label,view,support_source,inactive_index,inactive_feature,support_size,cross_scale_support_size,rho_active,rho_cross,rho_cross_abs,rho_cross_row_max_abs,cross_scale,theta,theta_abs,theta_signed,theta_signed_abs,theta_row_l1,theta_row_entry_max,theta_row_score,is_ic_violation,theta_rank
HAI a2,raw_rectified_support,raw data with rectified support,7,P1_B2004_08,25,25,0.010479499775820657,0.01985677870076538,0.01985677870076538,0.9999995864819496,0.08874869709084605,1.0000048317782815,1.0000048317782815,1.0002624509767786,1.0002624509767786,1.0010281627193647,1.0000048317782815,1.0000048317782815,True,11
HAI a2,raw_rectified_support,raw data with rectified support,6,P1_B2004_07,25,25,0.010479499775820657,0.019856701094662553,0.019856701094662553,0.9999996887825242,0.08874835023496294,1.0000041671130049,1.0000041671130049,1.0002283997297379,1.0002283997297379,1.0009104402529012,1.0000041671130049,1.0000041671130049,True,12
HAI a2,raw_rectified_support,raw data with rectified support,37,P1_B3005_08,25,25,0.010479499775820657,0.0390988195471973,0.0390988195471973,0.9999767141829023,0.17474985972775706,1.0000037563004338,1.0000037563004338,0.9980282741712786,0.9980282741712786,1.008090320702105,1.0000037563004338,1.0000037563004338,True,13
HAI a2,raw_rectified_support,raw data with rectified support,5,P1_B2004_06,25,25,0.010479499775820657,0.019856451272049026,0.019856451272049026,0.9999998294646267,0.08874723366757864,1.0000031053463965,1.0000031053463965,1.0001691370004944,1.0001691370004944,1.0006813243214578,1.0000031053463965,1.0000031053463965,True,14
HAI a2,raw_rectified_support,raw data with rectified support,4,P1_B2004_05,25,25,0.010479499775820657,0.019856279224730766,0.019856279224730766,0.999999876366862,0.08874646471227307,1.0000027167673862,1.0000027167673862,1.000143934103625,1.000143934103625,1.0005698826265979,1.0000027167673862,1.0000027167673862,True,15
HAI a2,raw_rectified_support,raw data with rectified support,3,P1_B2004_04,25,25,0.010479499775820657,0.01985620060196059,0.01985620060196059,0.9999999275178264,0.08874611331245541,1.0000020009459087,1.0000020009459087,1.000109831396204,1.000109831396204,1.00045216481002,1.0000020009459087,1.0000020009459087,True,16
HAI a2,raw_rectified_support,raw data with rectified support,2,P1_B2004_03,25,25,0.010479499775820657,0.019855949084419216,0.019855949084419216,0.9999999829416025,0.08874498916969142,1.0000008539111767,1.0000008539111767,1.0000504829239572,1.0000504829239572,1.000222961747247,1.0000008539111767,1.0000008539111767,True,17
HAI a2,raw_rectified_support,raw data with rectified support,1,P1_B2004_02,25,25,0.010479499775820657,0.019855776358845455,0.019855776358845455,0.9999999957353964,0.08874421718296305,1.000000431220448,1.000000431220448,1.0000252457419576,1.0000252457419576,1.0001114852060644,1.000000431220448,1.000000431220448,True,18
HAI a2,raw_rectified_support,raw data with rectified support,351,P2_SD01_02,25,25,0.010479499775820657,-0.05795834776278183,0.05795834776278183,1.0,0.25904140480181587,1.0000000000000004,1.0000000000000004,1.0000000000000016,1.0000000000000016,1.0000000000001323,1.0000000000000004,1.0000000000000004,True,19
HAI a2,raw_rectified_support,raw data with rectified support,352,P2_SD01_03,25,25,0.010479499775820657,-0.05795834776278183,0.05795834776278183,1.0,0.25904140480181587,1.0000000000000004,1.0000000000000004,1.0000000000000016,1.0000000000000016,1.0000000000001323,1.0000000000000004,1.0000000000000004,True,20
HAI a2,raw_rectified_support,raw data with rectified support,353,P2_SD01_04,25,25,0.010479499775820657,-0.05795834776278183,0.05795834776278183,1.0,0.25904140480181587,1.0000000000000004,1.0000000000000004,1.0000000000000016,1.0000000000000016,1.0000000000001323,1.0000000000000004,1.0000000000000004,True,21
HAI a2,raw_rectified_support,raw data with rectified support,354,P2_SD01_05,25,25,0.010479499775820657,-0.05795834776278183,0.05795834776278183,1.0,0.25904140480181587,1.0000000000000004,1.0000000000000004,1.0000000000000016,1.0000000000000016,1.0000000000001323,1.0000000000000004,1.0000000000000004,True,22
HAI a2,raw_rectified_support,raw data with rectified support,355,P2_SD01_06,25,25,0.010479499775820657,-0.05795834776278183,0.05795834776278183,1.0,0.25904140480181587,1.0000000000000004,1.0000000000000004,1.0000000000000016,1.0000000000000016,1.0000000000001323,1.0000000000000004,1.0000000000000004,True,23
HAI a2,raw_rectified_support,raw data with rectified support,356,P2_SD01_07,25,25,0.010479499775820657,-0.05795834776278183,0.05795834776278183,1.0,0.25904140480181587,1.0000000000000004,1.0000000000000004,1.0000000000000016,1.0000000000000016,1.0000000000001323,1.0000000000000004,1.0000000000000004,True,24
HAI a2,raw_rectified_support,raw data with rectified support,357,P2_SD01_08,25,25,0.010479499775820657,-0.05795834776278183,0.05795834776278183,1.0,0.25904140480181587,1.0000000000000004,1.0000000000000004,1.0000000000000016,1.0000000000000016,1.0000000000001323,1.0000000000000004,1.0000000000000004,True,25
HAI a2,raw_rectified_support,raw data with rectified support,358,P2_SD01_09,25,25,0.010479499775820657,-0.05795834776278183,0.05795834776278183,1.0,0.25904140480181587,1.0000000000000004,1.0000000000000004,1.0000000000000016,1.0000000000000016,1.0000000000001323,1.0000000000000004,1.0000000000000004,True,26
HAI a2,raw_rectified_support,raw data with rectified support,359,P2_SD01_10,25,25,0.010479499775820657,-0.05795834776278183,0.05795834776278183,1.0,0.25904140480181587,1.0000000000000004,1.0000000000000004,1.0000000000000016,1.0000000000000016,1.0000000000001323,1.0000000000000004,1.0000000000000004,True,27
HAI a2,raw_rectified_support,raw data with rectified support,38,P1_B3005_09,25,25,0.010479499775820657,0.03908865844633347,0.03908865844633347,0.9999476147674283,0.17470444528887633,0.9999881744408925,0.9999881744408925,0.9970252027575724,0.9970252027575724,1.0121170125095846,0.9999881744408925,0.9999881744408925,False,28
HAI a2,raw_rectified_support,raw data with rectified support,9,P1_B2004_10,25,25,0.010479499775820657,0.01986479039094933,0.01986479039094933,0.9999914164804979,0.0887845048659155,0.9999827393499241,0.9999827393499241,1.001035380279564,1.001035380279564,1.0022553011550055,0.9999827393499241,0.9999827393499241,False,29
HAI a2,raw_rectified_support,raw data with rectified support,34,P1_B3005_05,25,25,0.010479499775820657,0.039126579215748095,0.039126579215748095,0.9999941765031616,0.17487392992326473,0.999980653167281,0.999980653167281,1.0009685646213615,1.0009685646213615,1.0040246522488063,0.999980653167281,0.999980653167281,False,30
HAI a2,raw_rectified_support,raw data with rectified support,39,P1_B3005_10,25,25,0.010479499775820657,0.03907785850245209,0.03907785850245209,0.9999065819487392,0.17465617557894147,0.9999791349099568,0.9999791349099568,0.995930284906077,0.995930284906077,1.0162202047945494,0.9999791349099568,0.9999791349099568,False,31
HAI a2,raw_rectified_support,raw data with rectified support,33,P1_B3005_04,25,25,0.010479499775820657,0.03913492278052145,0.03913492278052145,0.9999767047038337,0.17491122099216805,0.9999496572430524,0.9999496572430524,1.0019255339183268,1.0019255339183268,1.0080378569145416,0.9999496572430524,0.9999496572430524,False,32
HAI a2,raw_rectified_support,raw data with rectified support,32,P1_B3005_03,25,25,0.010479499775820657,0.039142527724226495,0.039142527724226495,0.9999477699289705,0.17494521083792516,0.9999065581647307,0.9999065581647307,1.0028980692339349,1.0028980692339349,1.0120605683492845,0.9999065581647307,0.9999065581647307,False,33
HAI a2,raw_rectified_support,raw data with rectified support,31,P1_B3005_02,25,25,0.010479499775820657,0.03914967968375886,0.03914967968375886,0.9999072605243771,0.17497717609773436,0.9998518847719865,0.9998518847719865,1.0038590072041715,1.0038590072041715,1.0160716112073516,0.9998518847719865,0.9998518847719865,False,34
HAI a2,raw_rectified_support,raw data with rectified support,30,P1_B3005_01,25,25,0.010479499775820657,0.03915637852557814,0.03915637852557814,0.999855176877592,0.17500711617474474,0.9997856376934338,0.9997856376934338,1.0048083311716143,1.0048083311716143,1.0200709169176942,0.9997856376934338,0.9997856376934338,False,35
HAI a2,raw_rectified_support,raw data with rectified support,368,P2_SIT01_09,25,25,0.010479499775820657,0.016272883954566685,0.016272883954566685,0.9975113357637244,0.07273069165154472,0.9971937805707288,0.9971937805707288,1.0077876720082453,1.0077876720082453,1.0915758838931438,0.9971937805707288,0.9971937805707288,False,36
HAI a2,raw_rectified_support,raw data with rectified support,367,P2_SIT01_08,25,25,0.010479499775820657,0.016581217717462734,0.016581217717462734,0.9949919885137445,0.07410877115469634,0.9945398812931101,0.9945398812931101,1.0184964232794198,1.0184964232794198,1.1240892107162972,0.9945398812931101,0.9945398812931101,False,37
HAI a2,raw_rectified_support,raw data with rectified support,366,P2_SIT01_07,25,25,0.010479499775820657,0.016805367979381584,0.016805367979381584,0.9924247947534546,0.07511059748300723,0.9915349205518161,0.9915349205518161,1.029266073563795,1.029266073563795,1.1068878643731725,0.9915349205518161,0.9915349205518161,False,38
HAI a2,raw_rectified_support,raw data with rectified support,365,P2_SIT01_06,25,25,0.010479499775820657,0.016930342292349874,0.016930342292349874,0.9898196583718969,0.07566916277765555,0.9882232428213942,0.9882232428213942,1.042560942644876,1.042560942644876,1.137969016526449,0.9882232428213942,0.9882232428213942,False,39
HAI a2,raw_rectified_support,raw data with rectified support,364,P2_SIT01_05,25,25,0.010479499775820657,0.017145478012590663,0.017145478012590663,0.9871979654964402,0.0766306991455023,0.9847559489428869,0.9847559489428869,1.0583955637113747,1.0583955637113747,1.152279011081629,0.9847559489428869,0.9847559489428869,False,40
HAI a2,raw_rectified_support,raw data with rectified support,363,P2_SIT01_04,25,25,0.010479499775820657,0.017432197441919726,0.017432197441919726,0.9845890472387241,0.07791217466411723,0.9816178448211748,0.9816178448211748,1.0701065870450537,1.0701065870450537,1.151048552797966,0.9816178448211748,0.9816178448211748,False,41
HAI a2,raw_rectified_support,raw data with rectified support,362,P2_SIT01_03,25,25,0.010479499775820657,0.017687293434984173,0.017687293434984173,0.9820063085210512,0.07905231110612193,0.9786470464549699,0.9786470464549699,1.0821807489644435,1.0821807489644435,1.1315207555912727,0.9786470464549699,0.9786470464549699,False,42
HAI a2,raw_rectified_support,raw data with rectified support,361,P2_SIT01_02,25,25,0.010479499775820657,0.01774461037904856,0.01774461037904856,0.9794167297410962,0.07930848579505811,0.9759950201406161,0.9759950201406161,1.0906346326732754,1.0906346326732754,1.1500701966530205,0.9759950201406161,0.9759950201406161,False,43
HAI a2,raw_rectified_support,raw data with rectified support,360,P2_SIT01_01,25,25,0.010479499775820657,0.017665478763516342,0.017665478763516342,0.9768038874390333,0.07895481172319532,0.9736087870038476,0.9736087870038476,1.0916435003095653,1.0916435003095653,1.1489719024382736,0.9736087870038476,0.9736087870038476,False,44
HAI a2,raw_rectified_support,raw data with rectified support,255,P1_PCV02D_06,25,25,0.010479499775820657,0.1348723710316296,0.1348723710316296,0.7764489774886947,0.60280407930159,0.9315948428726705,0.9315948428726705,1.3010146169680346,1.3010146169680346,2.394505888418545,0.9315948428726705,0.9315948428726705,False,45
HAI a2,raw_rectified_support,raw data with rectified support,254,P1_PCV02D_05,25,25,0.010479499775820657,0.13671205860005872,0.13671205860005872,0.7840568174871146,0.6110264539985502,0.8526328705026179,0.8526328705026179,1.3151887239143338,1.3151887239143338,2.3164628574078163,0.8526328705026179,0.8526328705026179,False,46
HAI a2,raw_rectified_support,raw data with rectified support,482,P4_HT_FD_03,25,25,0.010479499775820657,0.0016384820202611924,0.0016384820202611924,0.04238733237042351,0.007323098408673563,0.8175383254546866,0.8175383254546866,-0.11311547651495368,0.11311547651495368,2.480857548975099,0.8175383254546866,0.8175383254546866,False,47
HAI a2,raw_rectified_support,raw data with rectified support,264,P1_PCV02Z_05,25,25,0.010479499775820657,0.16231658527998863,0.16231658527998863,0.9907136793929675,0.7254643704761103,0.7727348969930865,0.7727348969930865,1.003468624881685,1.003468624881685,1.3326246857607047,0.7727348969930865,0.7727348969930865,False,48
HAI a2,raw_rectified_support,raw data with rectified support,483,P4_HT_FD_04,25,25,0.010479499775820657,-0.0030396535995517093,0.0030396535995517093,0.030916028098432122,0.013585551847708129,0.7362987159422886,0.7362987159422886,-0.11271488238626622,0.11271488238626622,2.444479704132462,0.7362987159422886,0.7362987159422886,False,49
HAI a2,raw_rectified_support,raw data with rectified support,240,P1_PCV01Z_01,25,25,0.010479499775820657,0.005014369354264663,0.005014369354264663,0.5869442233518192,0.022411427031017003,0.7345655149440791,0.7345655149440791,-1.7559028728033381,1.7559028728033381,2.148067310128667,0.7345655149440791,0.7345655149440791,False,50
HAI a2,raw_rectified_support,raw data with rectified support,241,P1_PCV01Z_02,25,25,0.010479499775820657,0.004969809727459303,0.004969809727459303,0.5862780915619441,0.02221227041647118,0.7326752173336505,0.7326752173336505,-1.7560816924337452,1.7560816924337452,2.1469809656637016,0.7326752173336505,0.7326752173336505,False,51
HAI a2,raw_rectified_support,raw data with rectified support,242,P1_PCV01Z_03,25,25,0.010479499775820657,0.004910450767174098,0.004910450767174098,0.5856293152149863,0.021946969056901907,0.7307911699180625,0.7307911699180625,-1.7558709206295497,1.7558709206295497,2.147062345887452,0.7307911699180625,0.7307911699180625,False,52
HAI a2,raw_rectified_support,raw data with rectified support,243,P1_PCV01Z_04,25,25,0.010479499775820657,0.004819578245925885,0.004819578245925885,0.5850924168398339,0.02154081970187947,0.7290540496326916,0.7290540496326916,-1.7563517206649153,1.7563517206649153,2.149639042012097,0.7290540496326916,0.7290540496326916,False,53
HAI a2,raw_rectified_support,raw data with rectified support,230,P1_PCV01D_01,25,25,0.010479499775820657,0.004602343117874969,0.004602343117874969,0.5839838913974033,0.02056990015508819,0.7283513562596372,0.7283513562596372,-1.757385214405521,1.757385214405521,2.1485112388714485,0.7283513562596372,0.7283513562596372,False,54
HAI a2,raw_rectified_support,raw data with rectified support,244,P1_PCV01Z_05,25,25,0.010479499775820657,0.004731500942619469,0.004731500942619469,0.5845750844395108,0.021147163408000425,0.7274114371272223,0.7274114371272223,-1.7567213321627393,1.7567213321627393,2.1537796001423266,0.7274114371272223,0.7274114371272223,False,55
HAI a2,raw_rectified_support,raw data with rectified support,231,P1_PCV01D_02,25,25,0.010479499775820657,0.004517520674604038,0.004517520674604038,0.5833644407031432,0.0201907912654843,0.7266009328789934,0.7266009328789934,-1.7579889999773655,1.7579889999773655,2.148246286737181,0.7266009328789934,0.7266009328789934,False,56
HAI a2,raw_rectified_support,raw data with rectified support,245,P1_PCV01Z_06,25,25,0.010479499775820657,0.00468991591369752,0.00468991591369752,0.5838781730619448,0.02096130158262963,0.7253930165134581,0.7253930165134581,-1.7562340150964342,1.7562340150964342,2.1465594376283286,0.7253930165134581,0.7253930165134581,False,57
HAI a2,raw_rectified_support,raw data with rectified support,232,P1_PCV01D_03,25,25,0.010479499775820657,0.004487936784378771,0.004487936784378771,0.5827353087672431,0.020058567819177277,0.7246590037910717,0.7246590037910717,-1.758147940553348,1.758147940553348,2.144738161549986,0.7246590037910717,0.7246590037910717,False,58
HAI a2,raw_rectified_support,raw data with rectified support,246,P1_PCV01Z_07,25,25,0.010479499775820657,0.004672636690766494,0.004672636690766494,0.5831496852568472,0.020884073118487476,0.7232988381871224,0.7232988381871224,-1.754731816419199,1.754731816419199,2.1367410679485546,0.7232988381871224,0.7232988381871224,False,59
HAI a2,raw_rectified_support,raw data with rectified support,233,P1_PCV01D_04,25,25,0.010479499775820657,0.004476735047535878,0.004476735047535878,0.5820650256916929,0.020008502319382844,0.7226300163894228,0.7226300163894228,-1.7578042131282785,1.7578042131282785,2.144405068533981,0.7226300163894228,0.7226300163894228,False,60
HAI a2,raw_rectified_support,raw data with rectified support,247,P1_PCV01Z_08,25,25,0.010479499775820657,0.004614169257284144,0.004614169257284144,0.5824542881975995,0.020622756385194563,0.7213078054039955,0.7213078054039955,-1.7548890254988376,1.7548890254988376,2.133692596272953,0.7213078054039955,0.7213078054039955,False,61
HAI a2,raw_rectified_support,raw data with rectified support,234,P1_PCV01D_05,25,25,0.010479499775820657,0.004396723983392205,0.004396723983392205,0.5813653899754968,0.01965089760400525,0.7206987013197225,0.7206987013197225,-1.758036458198391,1.758036458198391,2.140426900887285,0.7206987013197225,0.7206987013197225,False,62
HAI a2,raw_rectified_support,raw data with rectified support,248,P1_PCV01Z_09,25,25,0.010479499775820657,0.004524884572104664,0.004524884572104664,0.5817397713321261,0.02022370376949815,0.7193668968600491,0.7193668968600491,-1.755085778690001,1.755085778690001,2.1413441069363057,0.7193668968600491,0.7193668968600491,False,63
HAI a2,raw_rectified_support,raw data with rectified support,235,P1_PCV01D_06,25,25,0.010479499775820657,0.004311269410054574,0.004311269410054574,0.5806217637494295,0.019268963446483687,0.7186911427923673,0.7186911427923673,-1.7581792542048473,1.7581792542048473,2.1387789126829144,0.7186911427923673,0.7186911427923673,False,64
HAI a2,raw_rectified_support,raw data with rectified support,249,P1_PCV01Z_10,25,25,0.010479499775820657,0.0044533385054530104,0.0044533385054530104,0.5808923189691966,0.019903932859372413,0.716792460808226,0.716792460808226,-1.7540533438084456,1.7540533438084456,2.138101220826887,0.716792460808226,0.716792460808226,False,65
HAI a2,raw_rectified_support,raw data with rectified support,236,P1_PCV01D_07,25,25,0.010479499775820657,0.004258789990946258,0.004258789990946258,0.5799440891556183,0.019034409789008118,0.7165657260474354,0.7165657260474354,-1.7580533616283627,1.7580533616283627,2.1420007849305867,0.7165657260474354,0.7165657260474354,False,66
HAI a2,raw_rectified_support,raw data with rectified support,253,P1_PCV02D_04,25,25,0.010479499775820657,0.1382982806535044,0.1382982806535044,0.7888152983652508,0.6181159795787816,0.7157334470512207,0.7157334470512207,1.3283947281840778,1.3283947281840778,1.9579764586428654,0.7157334470512207,0.7157334470512207,False,67
HAI a2,raw_rectified_support,raw data with rectified support,237,P1_PCV01D_08,25,25,0.010479499775820657,0.004248863849861759,0.004248863849861759,0.5793422180642992,0.018990045488953992,0.7146703796179384,0.7146703796179384,-1.7590903598593695,1.7590903598593695,2.1437491572960936,0.7146703796179384,0.7146703796179384,False,68
HAI a2,raw_rectified_support,raw data with rectified support,238,P1_PCV01D_09,25,25,0.010479499775820657,0.004225646102048609,0.004225646102048609,0.5787667375800523,0.01888627513934932,0.7126100742171221,0.7126100742171221,-1.7597355348175987,1.7597355348175987,2.1405208981359003,0.7126100742171221,0.7126100742171221,False,69
HAI a2,raw_rectified_support,raw data with rectified support,239,P1_PCV01D_10,25,25,0.010479499775820657,0.004171541642950727,0.004171541642950727,0.5780635946604331,0.01864445846182565,0.7101010906611092,0.7101010906611092,-1.7590130623147364,1.7590130623147364,2.135289675331445,0.7101010906611092,0.7101010906611092,False,70
HAI a2,raw_rectified_support,raw data with rectified support,426,P2_VYT03_07,25,25,0.010479499775820657,-0.07409043417182204,0.07409043417182204,0.7635759493691306,0.33114281015736224,0.70953719710628,0.70953719710628,-0.8073029956612897,0.8073029956612897,2.3873845219719647,0.70953719710628,0.70953719710628,False,71
HAI a2,raw_rectified_support,raw data with rectified support,560,P4_ST_PS_01,25,25,0.010479499775820657,-0.04264978798523018,0.04264978798523018,0.7664148997169543,0.190620702981602,0.7042931400596861,0.7042931400596861,1.0588505763496363,1.0588505763496363,1.4413343649530357,0.7042931400596861,0.7042931400596861,False,72
HAI a2,raw_rectified_support,raw data with rectified support,561,P4_ST_PS_02,25,25,0.010479499775820657,-0.04264978798523018,0.04264978798523018,0.7664148997169543,0.190620702981602,0.7042931400596861,0.7042931400596861,1.0588505763496363,1.0588505763496363,1.4413343649530357,0.7042931400596861,0.7042931400596861,False,73
HAI a2,raw_rectified_support,raw data with rectified support,562,P4_ST_PS_03,25,25,0.010479499775820657,-0.042639898486279915,0.042639898486279915,0.7653246182056476,0.190576502451398,0.7029242360827935,0.7029242360827935,1.0543826468449338,1.0543826468449338,1.4312812982455434,0.7029242360827935,0.7029242360827935,False,74
HAI a2,raw_rectified_support,raw data with rectified support,563,P4_ST_PS_04,25,25,0.010479499775820657,-0.042639898486279915,0.042639898486279915,0.7653246182056476,0.190576502451398,0.7029242360827935,0.7029242360827935,1.0543826468449338,1.0543826468449338,1.4312812982455434,0.7029242360827935,0.7029242360827935,False,75
HAI a2,raw_rectified_support,raw data with rectified support,564,P4_ST_PS_05,25,25,0.010479499775820657,-0.042639898486279915,0.042639898486279915,0.7653246182056476,0.190576502451398,0.7029242360827935,0.7029242360827935,1.0543826468449338,1.0543826468449338,1.4312812982455434,0.7029242360827935,0.7029242360827935,False,76
HAI a2,raw_rectified_support,raw data with rectified support,565,P4_ST_PS_06,25,25,0.010479499775820657,-0.042639898486279915,0.042639898486279915,0.7653246182056476,0.190576502451398,0.7029242360827935,0.7029242360827935,1.0543826468449338,1.0543826468449338,1.4312812982455434,0.7029242360827935,0.7029242360827935,False,77
HAI a2,raw_rectified_support,raw data with rectified support,566,P4_ST_PS_07,25,25,0.010479499775820657,-0.042639898486279915,0.042639898486279915,0.7653246182056476,0.190576502451398,0.7029242360827935,0.7029242360827935,1.0543826468449338,1.0543826468449338,1.4312812982455434,0.7029242360827935,0.7029242360827935,False,78
HAI a2,raw_rectified_support,raw data with rectified support,567,P4_ST_PS_08,25,25,0.010479499775820657,-0.042639898486279915,0.042639898486279915,0.7653246182056476,0.190576502451398,0.7029242360827935,0.7029242360827935,1.0543826468449338,1.0543826468449338,1.4312812982455434,0.7029242360827935,0.7029242360827935,False,79
HAI a2,raw_rectified_support,raw data with rectified support,568,P4_ST_PS_09,25,25,0.010479499775820657,-0.042639898486279915,0.042639898486279915,0.7653246182056476,0.190576502451398,0.7029242360827935,0.7029242360827935,1.0543826468449338,1.0543826468449338,1.4312812982455434,0.7029242360827935,0.7029242360827935,False,80
HAI a2,raw_rectified_support,raw data with rectified support,569,P4_ST_PS_10,25,25,0.010479499775820657,-0.042639898486279915,0.042639898486279915,0.7653246182056476,0.190576502451398,0.7029242360827935,0.7029242360827935,1.0543826468449338,1.0543826468449338,1.4312812982455434,0.7029242360827935,0.7029242360827935,False,81
HAI a2,raw_rectified_support,raw data with rectified support,423,P2_VYT03_04,25,25,0.010479499775820657,0.022625533719992465,0.022625533719992465,0.7822247380400462,0.10112348376813692,0.702645047109877,0.702645047109877,-0.821016147471821,0.821016147471821,2.4956455626738143,0.702645047109877,0.702645047109877,False,82
HAI a2,raw_rectified_support,raw data with rectified support,424,P2_VYT03_05,25,25,0.010479499775820657,-0.023650328779243522,0.023650328779243522,0.7808088018322612,0.10570374462838218,0.6947304386614914,0.6947304386614914,-0.8247623531888356,0.8247623531888356,2.5434561501694066,0.6947304386614914,0.6947304386614914,False,83
HAI a2,raw_rectified_support,raw data with rectified support,13,P1_B2016_04,25,25,0.010479499775820657,0.02248922890472432,0.02248922890472432,0.7539490251819647,0.10051427746410584,0.6914972103174901,0.6914972103174901,-1.4653461196445658,1.4653461196445658,1.7939824640407296,0.6914972103174901,0.6914972103174901,False,84
HAI a2,raw_rectified_support,raw data with rectified support,12,P1_B2016_03,25,25,0.010479499775820657,0.02222063198180137,0.02222063198180137,0.7538531717522119,0.09931379941521146,0.6912607423897517,0.6912607423897517,-1.4627681556644434,1.4627681556644434,1.8200078704551235,0.6912607423897517,0.6912607423897517,False,85
HAI a2,raw_rectified_support,raw data with rectified support,14,P1_B2016_05,25,25,0.010479499775820657,0.022825063120708332,0.022825063120708332,0.7543039147388124,0.10201526861459682,0.6909966017517738,0.6909966017517738,-1.4677226148648788,1.4677226148648788,1.8023662960882803,0.6909966017517738,0.6909966017517738,False,86
HAI a2,raw_rectified_support,raw data with rectified support,11,P1_B2016_02,25,25,0.010479499775820657,0.022046106835146434,0.022046106835146434,0.7536130728432698,0.09853376960228831,0.6909606616529377,0.6909606616529377,-1.4596254079758004,1.4596254079758004,1.8336424096566273,0.6909606616529377,0.6909606616529377,False,87
HAI a2,raw_rectified_support,raw data with rectified support,15,P1_B2016_06,25,25,0.010479499775820657,0.023075040439953107,0.023075040439953107,0.7547331577291013,0.10313252744693609,0.690136229557552,0.690136229557552,-1.4702281375434652,1.4702281375434652,1.7992774742980286,0.690136229557552,0.690136229557552,False,88
HAI a2,raw_rectified_support,raw data with rectified support,10,P1_B2016_01,25,25,0.010479499775820657,0.022030806631654794,0.022030806631654794,0.7531881776622824,0.09846538624839338,0.6894530943933284,0.6894530943933284,-1.448773466038378,1.448773466038378,1.8258938248916323,0.6894530943933284,0.6894530943933284,False,89
HAI a2,raw_rectified_support,raw data with rectified support,16,P1_B2016_07,25,25,0.010479499775820657,0.023190206671904173,0.023190206671904173,0.7549794376462726,0.10364725610401304,0.6892205803985499,0.6892205803985499,-1.4739699557419206,1.4739699557419206,1.7829839609129359,0.6892205803985499,0.6892205803985499,False,90
